source;text;created_at;retweet_count;favorite_count;id_str;date
Twitter for iPhone;....He is also my friend! At the same time I am pleased to nominate Deputy Secretary Dan Brouillette to be the new Secretary of Energy. Danâ€™s experience in the sector is unparalleled. A total professional I have no doubt that Dan will do a great job!;10-18-2019 19:34:21;9387;43428;1.19E+18;10-18-2019
Twitter for iPhone;I want to thank Secretary of Energy Rick Perry for the outstanding job he has done. He will be leaving at the end of the year to pursue other interests. Rick was a great Governor of Texas and a great Secretary of Energy....;10-18-2019 19:34:20;11842;56210;1.19E+18;10-18-2019
Twitter for iPhone;Can you believe I am doing this important work for our Country and have to deal with Corrupt Adam Schiff and the Do Nothing Democrats at the same time? It was not intended to be this way for a President!;10-18-2019 15:51:42;29207;125905;1.19E+18;10-18-2019
Twitter for iPhone;DEFEAT TERRORISM! https://t.co/8WbnLPgWIK;10-18-2019 15:46:14;16078;61324;1.19E+18;10-18-2019
Twitter for iPhone;Just spoke to President @RTErdogan of Turkey. He told me there was minor sniper and mortar fire that was quickly eliminated. He very much wants the ceasefire or pause to work. Likewise the Kurds want it and the ultimate solution to happen. Too bad there wasnâ€™t.....;10-18-2019 15:42:37;15071;59476;1.19E+18;10-18-2019
Twitter for iPhone;".....this thinking years ago. Instead it was always held together with very weak bandaids &amp; in an artificial manner. There is good will on both sides &amp; a really good chance for success. The U.S. has secured the Oil &amp; the ISIS Fighters are double secured by Kurds &amp; Turkey....";10-18-2019 15:42:37;10866;46032;1.19E+18;10-18-2019
Twitter for iPhone;....I have just been notified that some European Nations are now willing for the first time to take the ISIS Fighters that came from their nations. This is good news but should have been done after WE captured them. Anyway big progress being made!!!!;10-18-2019 15:42:37;12919;51846;1.19E+18;10-18-2019
Twitter for iPhone;RT @VVFriedman: POTUS discovers a â¦@LouisVuittonâ© bag https://t.co/MuuI2LcVpm;10-18-2019 13:11:25;5237;0;1.19E+18;10-18-2019
Twitter for iPhone;RT @VVFriedman: The â¦@LouisVuitton Trump â© ribbon cutting. â€œLouis Vuitton...cost me a lot of money over the yearsâ€ said the President. httpâ€¦;10-18-2019 13:10:56;9285;0;1.19E+18;10-18-2019
Twitter for iPhone;The USA! https://t.co/Zdj3Lyo76H;10-18-2019 13:09:56;12125;52716;1.19E+18;10-18-2019
Twitter for iPhone;RT @VVFriedman: So here I am at the @LouisVuittonâ© factory with the LV cattle in the LV fields in Johnson County Texas for the POTUS ribboâ€¦;10-18-2019 13:08:57;5987;0;1.19E+18;10-18-2019
Twitter for iPhone;RT @PressSec: .@LouisVuitton is one of more than 350 companies delivering on the Pledge to Americaâ€™s Workers. Thank you for investing in thâ€¦;10-18-2019 13:08:23;8920;0;1.19E+18;10-18-2019
Twitter for iPhone;RT @DanScavino: #TrumpRallyDallas #KAG2020 https://t.co/YZ7xrj8l1h;10-18-2019 13:07:08;8294;0;1.19E+18;10-18-2019
Twitter for iPhone;Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #KAG2020 https://t.co/qXB198T5cM;10-18-2019 03:39:18;29784;96012;1.19E+18;10-18-2019
